,title,pubmedId,publication_date,queryIds,doi
152,Tumor cell sensitivity to vemurafenib can be predicted from protein expression in a BRAF-V600E basket trial setting.,31672130,2019-11-02,"['4', '5']","10.1186/s12885-019-6175-2
10.1038/nm.2311
10.1038/nature00766
10.1016/j.gde.2006.12.005
10.1056/NEJMoa1103782
10.18632/oncoscience.66
10.1056/NEJMoa1502309
10.1158/1541-7786.MCR-17-0378
10.1002/bit.23297
10.1038/npjsba.2016.34
10.1016/j.ccell.2017.01.005
10.1016/j.csbj.2015.09.001
10.1016/j.cell.2013.08.003
10.12688/f1000research.9611.2
10.2174/2213235X11301010092
10.1023/A:1010933404324
10.1145/1656274.1656278
10.1038/s41698-018-0051-4
10.2147/PGPM.S49493
10.21037/atm.2016.12.26
10.3389/fonc.2014.00208
10.4172/jpb.1000370
10.1371/journal.pcbi.1005911
10.1016/j.molonc.2010.09.003
10.1177/1758834015616934
10.1080/14740338.2019.1607289
10.1172/JCI78954
10.1056/NEJMoa071834"
153,Perturbation of mitochondrial bioenergetics by polycations counteracts resistance to BRAF,31348978,2019-07-28,"['4', '5']",10.1016/j.jconrel.2019.07.032
154,The lncRNA SLNCR Recruits the Androgen Receptor to EGR1-Bound Genes in Melanoma and Inhibits Expression of Tumor Suppressor p21.,31116991,2019-05-23,"['4', '5']",10.1016/j.celrep.2019.04.101
155,Regulatory mechanisms mediated by peroxisome proliferator-activated receptor-β/δ in skin cancer.,31062422,2019-05-08,"['4', '5']",10.1002/mc.23033
156,Autoimmune genetic risk variants as germline biomarkers of response to melanoma immune-checkpoint inhibition.,30863922,2019-03-14,"['4', '5']","10.1007/s00262-019-02318-8
10.1016/S1470-2045(15)00083-2
10.1016/S1470-2045(15)70076-8"
157,Vitiligo-like lesions occurring in patients receiving anti-programmed cell death-1 therapies.,30650959,2019-01-18,"['4', '5']",10.23736/S0392-0488.18.06254-5
158,Combination therapy targeting the elevated interleukin-6 level reduces invasive migration of BRAF inhibitor-resistant melanoma cells.,30582770,2018-12-26,"['4', '5']",10.1002/1878-0261.12433
159,Insights into immunity from clinical and basic science studies of DOCK8 immunodeficiency syndrome.,30565250,2018-12-20,['4'],10.1111/imr.12723
160,A Tumor-Promoting Phorbol Ester Causes a Large Increase in APOBEC3A Expression and a Moderate Increase in APOBEC3B Expression in a Normal Human Keratinocyte Cell Line without Increasing Genomic Uracils.,30348839,2018-10-24,['4'],"10.1128/MCB.00238-18
10.1073/pnas.78.12.7722
10.1038/nrc2110
10.1038/ni1097
10.3390/cancers2020436
10.1007/s00204-012-0998-9
10.1089/ars.2009.2825
10.1111/bjd.15830
10.1111/jdv.12165
10.1016/j.bcp.2006.01.005
10.1093/carcin/7.6.915
10.1158/0008-5472.CAN-15-2171-T
10.1046/j.1523-1747.1999.00682.x
10.1016/j.bbrc.2016.08.148
10.1111/1523-1747.ep12365986
10.1021/acs.chemrev.6b00296
10.1038/sj.onc.1205996
10.4049/jimmunol.1501504
10.1080/08830185.2017.1403596
10.1158/2159-8290.CD-15-0344
10.1093/annonc/mdy003
10.1016/j.cell.2012.04.024
10.1038/nature12477
10.1038/ng.2702
10.1016/j.molcel.2012.03.030
10.1038/ng.2701
10.1038/nature11881
10.4103/2319-4170.148904
10.3892/br.2014.256
10.1158/0008-5472.CAN-13-1753
10.7554/eLife.00534
10.1073/pnas.1516305112
10.1038/ng.3378
10.1038/sj.jid.5700213
10.1074/jbc.M113.458661
10.1074/jbc.M112.372722
10.1080/15384101.2016.1152426
10.1038/embor.2011.46
10.1371/journal.pone.0073641
10.1093/nar/gkx001
10.1016/j.dnarep.2014.12.006
10.1128/MCB.00589-14
10.1371/journal.pone.0185010
10.1074/jbc.M207107200
10.1093/nar/gks259
10.1093/emboj/20.15.4278
10.1038/s41598-017-07314-5
10.1073/pnas.1522325113
10.1016/j.cell.2015.12.050
10.1016/j.celrep.2016.01.021
10.1101/gr.197046.115
10.1038/nature01760
10.1038/nature01709
10.1016/j.celrep.2014.05.012
10.1016/j.dnarep.2014.11.006
10.1073/pnas.1009687108
10.18632/oncotarget.5483
10.1038/nsmb.1744
10.3892/or.2011.1511
10.1152/ajpcell.1996.270.1.C170
10.1093/carcin/3.5.525
10.4161/cbt.8.9.8186
10.1093/carcin/6.8.1181
10.1074/jbc.M505748200
10.1038/sj.embor.embor806
10.1016/j.cell.2008.09.062
10.18632/oncoscience.155
10.1371/journal.ppat.1000095
10.1371/journal.ppat.0020041
10.1038/bjc.2017.133
10.1093/nar/gks685
10.1016/j.jmb.2015.08.006
10.1074/jbc.M110.102822
10.1074/jbc.M112.385161"
161,drexml: A command line tool and Python package for drug repurposing.,38510973,2024-03-21,['5'],"10.1016/j.csbj.2024.02.027
10.1038/nrd1468
10.1038/nrd.2018.168
10.1093/NAR/GKX1037
10.1093/nar/gkr777
10.1093/nar/gki033
10.1126/science.1132939
10.1038/ng.2653
10.1093/nar/gkw369
10.1371/journal.pcbi.1004591
10.1016/j.coisb.2021.05.010
10.15252/msb.20198955
10.1038/s41598-019-55454-7
10.1038/nmeth.1861
10.15252/msb.202211036
10.1038/npjsba.2016.34
10.1093/bib/bbw068
10.1038/nbt.4233
10.1016/j.cels.2018.10.013
10.1016/j.ebiom.2019.08.027
10.3389/FMED.2021.747612
10.1093/nar/gkz1021
10.1016/j.compbiomed.2023.106969
10.1016/j.cell.2017.10.049
10.18632/oncotarget.14107
10.1093/bioinformatics/btp616
10.1016/j.csbj.2021.05.022
10.1093/nar/gks1114
10.1002/widm.12
10.1038/s42256-019-0138-9
10.1093/bioinformatics/17.6.520
10.1038/s41586-020-2649-2
10.1038/s41592-019-0686-2
10.7717/peerj-cs.880
10.1186/s12859-019-2969-0
10.1038/nrm.2016.48
10.1016/j.gde.2015.07.002
10.1182/blood-2017-05-781799
10.20517/2394-4722.2017.03
10.1016/j.ctrv.2020.102021
10.1158/1078-0432.CCR-21-1259
10.1016/j.exphem.2020.11.002
10.1158/1078-0432.CCR-19-1625
10.3389/fimmu.2021.754818
10.12688/f1000research.17023.1
10.1016/S1074-7613(01)00094-2
10.1530/ERC-23-0033
10.3390/jcm10163760
10.1186/s12935-021-02396-8
10.3390/cells10061334
10.1038/s41467-022-32754-7
10.1038/nature05660
10.1016/j.critrevonc.2016.12.003
10.18632/oncotarget.7528
10.1016/j.humpath.2013.02.022
10.1042/CBI20110103
10.1016/j.pdpdt.2011.09.003
10.1002/ijc.24005
10.1021/acs.jmedchem.0c00994
10.1186/s40164-020-00192-0
10.1245/s10434-022-11752-5
10.1186/s13578-020-00401-7
10.1038/s41467-023-42239-w
10.3390/antiox12010098
10.1038/s41392-020-00417-y
10.1038/s41598-021-02701-5
10.1186/s12985-023-02195-9"
162,"Dicing with data: the risks, benefits, tensions and tech of health data in the iToBoS project.",38357640,2024-02-15,['5'],"10.3389/fdgth.2024.1272709
10.1093/emph/eoac004
10.1097/00008390-199706001-00075
10.1002/cncr.29634
10.3389/fgene.2022.929453
10.1111/bjd.17917
10.1016/j.softx.2023.101352
10.3233/SHTI220410
10.1142/S0218488502001648
10.1002/spe.2812
10.1007/s43681-021-00095-8
10.1016/S2589-7500(21)00208-9
10.1109/MSEC.2022.3178187
10.48550/arXiv.2007.09339
10.1007/978-3-031-25734-6_7
10.1007/s00146-021-01262-5
10.1038/s42256-019-0114-4
10.1145/3436755
10.1007/s10916-022-01886-0
10.2196/26162
10.1038/s41746-021-00509-1
10.1371/journal.pone.0204417
10.1136/medethics-2018-105118
10.1515/9781400851638
10.1038/d41586-020-00082-9
10.1038/nrg.2015.5
10.1097/MLR.0b013e31820ab638"
163,A Narrative Review: Opportunities and Challenges in Artificial Intelligence Skin Image Analyses Using Total Body Photography.,38231164,2024-01-17,['5'],10.1016/j.jid.2023.11.007
164,Auditing the inference processes of medical-image classifiers by leveraging generative AI and the expertise of physicians.,38155295,2023-12-29,['5'],"10.1038/s41551-023-01160-9
10.1038/s41591-021-01312-x
10.1016/S2589-7500(22)00029-2
10.1038/s41746-020-00380-6
10.1038/s42256-021-00338-7
10.1001/jamadermatol.2019.1735
10.3389/frai.2022.825565
10.1016/j.compbiomed.2020.103792
10.1016/j.cmpb.2020.105608
10.1038/s42256-020-00257-z
10.1038/nature21056
10.1038/s41591-020-0842-3
10.1016/j.jid.2020.01.019
10.1111/bjd.20903
10.1136/bmj.m127
10.1016/j.jaad.2022.08.028
10.1126/sciadv.abq6147
10.1016/j.jid.2018.01.028
10.1038/s41597-021-00815-z
10.1038/sdata.2018.161
10.1016/j.jaad.2020.05.080
10.1016/j.jaad.2018.07.072
10.1097/00000372-200110000-00013
10.7556/jaoa.2019.067
10.1136/adc.2005.086918
10.1155/2014/719740
10.1038/s41591-020-0942-0
10.1016/S1470-2045(19)30333-X
10.1111/jdv.17464
10.22230/cjc.2009v34n1a2196
10.1111/bjd.19811
10.1038/s41551-018-0195-0
10.1167/tvst.9.2.4
10.1016/j.eswa.2015.04.034"
165,Structural Basis for Self-Discrimination by Neoantigen-Specific TCRs.,36778273,2023-02-14,['5'],"10.21203/rs.3.rs-2531184/v1
10.2210/pdb7N9J/pdb
10.2210/pdb7NA5/pdb
10.1002/0471142735.im2001s108
10.1002/0471142735.im2001s39
10.1002/0471142727.mb0911s36"
166,Alcohol as a Non-UV Social-Environmental Risk Factor for Melanoma.,36291794,2022-10-28,['5'],"10.3390/cancers14205010
10.1111/bjd.15688
10.1016/j.suc.2019.09.005
10.1002/1097-0142(19920401)69:7<1714::AID-CNCR2820690712>3.0.CO;2-Z
10.1038/jid.2008.423
10.3322/caac.21492
10.3322/caac.21708
10.1056/NEJMsb2019760
10.3322/caac.21387
10.3322/caac.21654
10.3322/canjclin.52.1.23
10.1016/j.amepre.2014.08.036
10.1097/CMR.0000000000000489
10.1097/CEJ.0000000000000392
10.1136/jmedgenet-2015-103150
10.1053/j.seminoncol.2016.08.003
10.2147/CMAR.S155283
10.1016/j.jaad.2019.04.044
10.1002/ijc.26231
10.2340/00015555-3492
10.3322/canjclin.50.4.215
10.1002/ijc.23396
10.1016/j.jdermsci.2016.09.003
10.1002/1097-0142(19950115)75:2+<637::AID-CNCR2820751404>3.0.CO;2-#
10.1111/j.1365-4632.2007.03408.x
10.1111/j.1365-4362.1994.tb04038.x
10.1016/j.cell.2012.06.024
10.1111/exd.12436
10.1111/exd.12402
10.1111/phpp.12417
10.5772/18681
10.3390/medicina57040359
10.1097/GRF.0b013e318236e18b
10.1016/j.jaad.2016.01.061
10.1111/j.1471-0528.2012.03475.x
10.1111/ajo.12279
10.1007/s10552-008-9110-4
10.1016/j.jaad.2015.06.052
10.1016/j.jid.2017.04.007
10.1016/S1470-2045(18)30078-0
10.1056/NEJMsr1606602
10.1016/S1470-2045(09)70326-2
10.7326/M18-0850
10.1093/jnci/58.3.525
10.1007/978-3-642-82641-2_6
10.1007/978-3-642-82641-2_3
10.1002/ijc.2910420604
10.1093/oxfordjournals.aje.a115544
10.1007/BF00051354
10.1016/1047-2797(93)90024-X
10.1093/oxfordjournals.aje.a117093
10.1038/bjc.1996.302
10.1097/00001648-199603000-00006
10.1038/bjc.1996.216
10.1023/A:1018460227927
10.1002/(SICI)1097-0215(19970516)71:4<600::AID-IJC15>3.0.CO;2-F
10.1023/B:CACO.0000003839.56954.73
10.1076/opep.10.5.293.17319
10.1158/1055-9965.1042.13.6
10.1097/00008469-200412000-00007
10.1079/PHN2005754
10.1093/aje/kwj115
10.1093/ije/dyn132
10.1093/annonc/mdm464
10.1093/jnci/djn514
10.1016/j.canep.2009.03.001
10.1038/jid.2012.21
10.1111/j.1365-2133.2012.11081.x
10.1007/s10552-013-0280-3
10.7812/TPP/14-189
10.1093/ajcn/nqz173
10.3390/nu11092206
10.6004/jnccn.2019.7341
10.1111/bjd.12856
10.1007/s00403-015-1591-x
10.1038/bjc.2014.579
10.1158/1055-9965.EPI-16-0303
10.1007/s00394-018-1613-5
10.1080/03602532.2019.1679169
10.2196/31275
10.1001/archderm.139.8.1003
10.1016/j.jaad.2006.04.033
10.1016/j.cld.2012.08.002
10.1016/j.febslet.2011.11.031
10.3390/beverages6020025
10.3390/nu4070759
10.1038/cddis.2013.78
10.1093/jnci/djr483
10.1093/carcin/19.11.2031
10.1093/jnci/89.22.1692
10.1016/j.neo.2019.03.008
10.3390/ijms18061116
10.3390/ijms18091943
10.1002/hep.22978
10.1016/j.alcohol.2005.03.009
10.1016/j.redox.2014.08.009
10.1186/s41021-019-0142-7
10.4161/oxim.3.3.12288
10.1111/j.1365-2133.2009.09250.x
10.1073/pnas.93.19.10217
10.1124/jpet.112.201954
10.3389/fnins.2012.00044
10.1016/j.lfs.2003.11.001
10.1016/j.tox.2012.03.005
10.1016/j.biopsych.2011.03.019
10.1007/978-3-319-09614-8_11
10.1186/s40164-020-00191-1
10.1523/JNEUROSCI.21-14-05297.2001
10.1038/sj.onc.1210831
10.1073/pnas.1418164112
10.1016/S0021-9258(18)54514-2
10.1038/sj.cr.7290105
10.5732/cjc.013.10057
10.1002/mc.22343
10.1016/j.cbi.2020.109057
10.1016/j.gene.2017.05.048
10.1016/j.cbi.2020.109058
10.1016/j.cbi.2019.108919
10.1007/s00018-018-2931-8
10.1016/j.toxrep.2021.02.010
10.1371/journal.pmed.1000050
10.1111/j.1530-0277.1995.tb01552.x
10.15288/jsa.1999.60.149
10.1016/S0738-081X(99)00038-3
10.1016/j.clindermatol.2010.03.024
10.1111/j.1748-1716.1936.tb01150.x
10.1016/S0140-6736(68)91302-0
10.1007/s00421-020-04323-7
10.1016/j.bbamem.2012.02.013
10.2340/0001555575330
10.14740/gr670w
10.1136/bmjgast-2020-000466
10.1016/j.cgh.2019.03.025
10.1073/pnas.1510757112
10.1016/j.cbi.2019.01.035
10.1089/hum.2019.268
10.1002/iub.1569
10.1016/j.forsciint.2007.01.025
10.1111/trf.15811
10.1016/j.bbi.2013.01.005
10.4049/jimmunol.173.5.3398
10.1111/j.1530-0277.2007.00614.x
10.1111/acer.12201
10.1159/000064532
10.1111/j.1365-2230.2009.03465.x
10.1159/000343908
10.1117/1.2952076
10.1093/ajcn/69.6.1071
10.1016/j.jdermsci.2020.11.001
10.3390/ijerph7124281
10.1155/2012/216450
10.1016/j.bbamcr.2016.01.025
10.1562/0031-8655(2000)072<0407:IOPCMI>2.0.CO;2
10.1038/sj.jidsp.5640173
10.1002/cncr.31345
10.1016/j.phrs.2016.03.007
10.1046/j.1523-1747.1998.00412.x
10.1007/s00018-014-1791-0
10.1101/gad.329771.119
10.1038/nature03664
10.1038/nature10539
10.1038/34681
10.1242/jcs.02950
10.1016/j.bcp.2010.04.029
10.1016/j.oraloncology.2018.09.028
10.7150/thno.41502
10.4161/cbt.6.8.4406
10.1111/j.1530-0277.1996.tb01664.x
10.1007/s10585-011-9372-1
10.1007/BF00114977
10.1038/s41392-020-0128-8
10.1016/j.bbadis.2015.03.006
10.1002/jcb.27518
10.1016/j.jvir.2017.11.026
10.1016/j.alcohol.2018.08.006
10.1074/jbc.M109.064907
10.1038/onc.2017.26
10.1073/pnas.2000915118
10.4049/jimmunol.1200442
10.1016/j.cellimm.2010.10.001
10.1007/s00262-010-0837-x
10.3892/ol.2015.3343
10.1158/0008-5472.CAN-10-3997
10.1038/s41467-018-02850-8
10.1038/onc.2014.372
10.1038/celldisc.2015.30
10.1016/j.cell.2018.06.025
10.1038/nature22794
10.3389/fimmu.2018.00978
10.1038/s41467-020-17739-8
10.1038/jid.2013.490
10.1158/2159-8290.CD-17-1178"
167,Adenovirus Armed With TNFa and IL2 Added to aPD-1 Regimen Mediates Antitumor Efficacy in Tumors Refractory to aPD-1.,34367166,2021-08-10,['5'],"10.3389/fimmu.2021.706517
10.1038/d41586-018-06751-0
10.1016/j.ejca.2019.04.035
10.1001/jamanetworkopen.2019.2535
10.3389/fonc.2019.00195
10.1097/PPO.0000000000000246
10.3390/cancers11040539
10.1200/edbk_240837
10.1016/j.immuni.2017.02.001
10.1158/2159-8290.CD-16-1223
10.1080/2162402X.2018.1445453
10.1080/2162402X.2016.1261779
10.1158/2159-8290.CD-16-0828
10.1038/ncomms10501
10.1038/sj.mt.6300108
10.1016/j.it.2017.11.006
10.1136/jitc-2019-000188
10.1080/14712598.2019.1595582
10.1089/hum.2018.240
10.1038/gt.2009.56
10.1038/sj.gt.3302517
10.1038/gt.2009.103
10.1371/journal.pone.0131242
10.1038/mt.2016.137
10.1016/j.omto.2016.12.004
10.1158/2326-6066.CIR-14-0220-T
10.1016/j.omto.2020.03.003
10.1001/jamaoncol.2019.6152
10.1016/j.cell.2017.08.027
10.1080/2162402X.2017.1412902
10.1158/2326-6066.Cir-14-0216
10.1080/2162402X.2018.1457596
10.1080/2162402x.2018.1532763
10.1056/NEJMoa1604958
10.1158/0008-5472.Can-19-2062
10.1038/s41467-021-23324-4
10.1080/2162402x.2020.1737369
10.1172/JCI90962
10.1038/s41586-019-1922-8
10.1002/eji.1830180221
10.1186/s40425-019-0779-6
10.2147/OV.S145532
10.1080/21645515.2015.1037058
10.1158/1078-0432.CCR-17-2267
10.1016/j.cell.2017.07.024
10.1016/j.tcb.2020.06.003
10.3389/fimmu.2018.01310
10.1200/JCO.2017.35.15_suppl.6049
10.3389/fcell.2018.00038
10.3390/cells9040798
10.1158/2159-8290.CD-15-1408
10.1016/j.cell.2019.06.014
10.1172/jci.insight.99573
10.1016/j.omto.2018.10.005"
168,The WAVE complex associates with sites of saddle membrane curvature.,34096975,2021-06-08,['5'],"10.1083/jcb.202003086
10.1016/0014-4827(70)90570-7
10.1242/jcs.010272
10.1016/S0006-3495(99)77018-9
10.1016/j.ceb.2012.08.012
10.1093/bioinformatics/btx180
10.7554/eLife.04123
10.1038/ncb3251
10.1242/jcs.02444
10.15252/embj.201797039
10.1038/s41467-017-00455-1
10.1083/jcb.200509009
10.1083/jcb.201512029
10.1074/jbc.M805940200
10.1111/j.1365-2818.2008.01984.x
10.1126/science.aal3118
10.1002/bies.10257
10.1016/j.ceb.2008.05.007
10.1126/science.aau6313
10.1038/nature09623
10.1126/science.1257998
10.7554/eLife.29795
10.1016/j.ceb.2008.12.001
10.1038/srep40485
10.1038/s41587-019-0032-3
10.1083/jcb.201705160
10.1038/ncb1502
10.1371/journal.pbio.1002474
10.14440/jbm.2014.36
10.1038/nature00859
10.1038/nature01148
10.1038/cdd.2012.166
10.1083/jcb.201701074
10.7554/eLife.26990
10.1016/j.cell.2009.04.010
10.1155/2018/7202698
10.1016/j.ydbio.2018.02.016
10.1002/pro.3235
10.1074/jbc.M111.305102
10.1371/journal.pbio.3000457
10.1016/S0014-5793(01)02239-6
10.1126/science.279.5350.509
10.1016/j.cell.2004.06.027
10.1038/ncb2859
10.1016/j.cub.2006.02.068
10.1038/ncb1105
10.1038/s41467-018-08192-9
10.1038/375500a0
10.1038/nature06952
10.1242/jcs.02638
10.1016/S1534-5807(02)00366-0
10.1073/pnas.1107666108
10.1006/jsbi.1996.0013
10.1016/S0960-9822(01)00506-1
10.1016/j.cub.2003.10.005
10.1016/j.molcel.2009.10.024
10.1038/ncb3426
10.1038/nrmicro2269
10.1073/pnas.0409120102
10.1073/pnas.1606731113
10.1016/j.cub.2013.05.063
10.1016/j.ejcb.2017.08.003
10.1038/nphys1071
10.1126/science.1154413
10.1016/S0960-9822(98)00015-3
10.1073/pnas.96.7.3739
10.1016/j.chom.2011.09.014
10.1006/jsbi.1997.3919
10.1083/jcb.200609176
10.1016/j.molcel.2011.02.031
10.1038/34208
10.1038/35047107
10.1242/jcs.091157
10.1016/j.it.2018.04.007
10.1073/pnas.95.11.6181
10.1242/jcs.00462
10.1016/S0960-9822(98)70396-3
10.1091/mbc.e17-01-0080
10.1371/journal.pone.0057846
10.1038/ncb1125
10.1084/jem.20080340
10.1242/jcs.064170
10.1002/cbic.201700177
10.1016/S0092-8674(03)00120-X
10.1242/dev.02473
10.1128/MCB.01574-08
10.1016/j.devcel.2014.10.026
10.1016/j.devcel.2017.08.003
10.1038/nmeth.3047
10.1016/j.tcb.2007.12.002
10.1080/19420889.2020.1855854
10.1038/ncomms15839
10.1038/sj.emboj.7600084
10.1038/s41598-019-38851-w
10.1083/jcb.200509067
10.1016/j.pbi.2004.11.004
10.1038/nrm2069
10.1371/journal.pbio.1000604
10.1242/jcs.122515
10.1016/j.cub.2012.02.020
10.1038/ncb2044
10.1083/jcb.201205058
10.1046/j.1365-2818.2002.01064.x
10.1016/S0955-0674(02)00015-7
10.1371/journal.pbio.0040038
10.1371/journal.pbio.0050221
10.1083/jcb.200407076
10.1371/journal.pone.0030605
10.1083/jcb.201203025
10.1083/jcb.200109057
10.1016/j.ceb.2010.10.005
10.1016/j.devcel.2016.09.029"
169,Detrimental activation of AhR pathway in cancer: an overview of therapeutic strategies.,33429228,2021-01-12,['5'],10.1016/j.coi.2020.12.003
170,Higher serum levels of autotaxin and phosphatidylserine-specific phospholipase A,33314787,2020-12-15,['5'],10.1111/1756-185X.14031
171,"CD122-Selective IL2 Complexes Reduce Immunosuppression, Promote Treg Fragility, and Sensitize Tumor Response to PD-L1 Blockade.",32948605,2020-09-20,['5'],10.1158/0008-5472.CAN-20-0002
